marg	1	2	3	4	5	6	7	8	9	10	11	12
E	U_5	P_3	G_1	G_9	W1-7	H5	M5	D8	V6	A5	site1-2	site1-10
F	U_6	P_4	G_2	G_10	W1-8	H6	D1	D9	V7	A6	site1-3	C1
G	U_7	P_5	G_3	W1-1	W1_9	H7	D2	D10	V8	A7	site1_4	C2
H	U_8	P_6	G_4	W1_2	W1_10	H8	D3	V1	V9	A8	site1_5	C3
												
Emelliodora_LB_Block2	1	2	3	4	5	6	7	8	9	10	11	12
A	C4	N2_3	N1-1	N1_9	site3_7	site7_5	B6	J2_4	site17_2	site17-10	site11-8	i2-6
B	C5	N2-4	N1-2	N1-10	site3-8	site7-6	B7	J2-5	site17-3	site11-1	site11-9	i2-7
C	C6	N2-5	N1-3	site3-1	site3-9	site7-7	B8	J2-6	site17-4	site11-2	site11-10	i2-8
D	C7	N2-6	N1-4	site3-2	site3-10	B1	B9	J2-7	site17-5	site11-3	i2-1	i2-9
E	C8	N2-7	N1-5	site3-3	site7-1	B2	B10	J2-8	site17-6	site11-4	i2-2	i2-10
F	C9	N2-8	N1-6	site3-4	site7-2	B3	J2-1	J2-9	site17-7	site11-5	i2-3	site16-1
G	N2-1	N2-9	N1-7	site3-5	site7-3	B4	J2-2	J2-10	site17-8	site11-6	i2-4	site16-2
H	N2-2	N2-10	N1-8	site3-6	site7-4	B5	J2-3	site17-1	site17-9	site11-7	i2-5	site16-3
												
Emelliodora_LB_Block3	1	2	3	4	5	6	7	8	9	10	11	12
A	site16-4	site2-5	site14-3	site5-1	site5-9	site10-7	T1-5	site19-3	K2-1	K2-9	site20-7	W2-5
B	site16-5	site2-6	site14-4	site5-2	site5-10	site10-8	T1-6	site19-4	K2-2	K2-10	site20-8	W2-6
C	site16-6	site2-7	site14-5	site5-3	site10-1	site10-9	T1-7	site19-5	K2-3	site20-1	site20-9	W2-7
D	site16-7	site2-8	site14-6	site5-4	site10-2	site10-10	T1-8	site19-6	K2-4	site20-2	site20-10	W2-8
E	site2-1	site2-9	site14-7	site5-5	site10-3	T1-1	T1-9	site19-7	K2-5	site20-3	W2-1	W2-9
F	site2-2	site2-10	site14-8	site5-6	site10-4	T1-2	T1-10	site19-8	K2-6	site20-4	W2-2	W2-10
G	site2-3	site14-1	site14-9	site5-7	site10-5	T1-3	site19-1	site19-9	K2-7	site20-5	W2-3	site24-1
H	site2-4	site14-2	site14-10	site5-8	site10-6	T1-4	site19-2	site19-10	K2-8	site20-6	W2-4	site24-2
												
Emelliodora_LB_Block4	1	2	3	4	5	6	7	8	9	10	11	12
A	site24-3	W3-1	W3-9	T3-7	site21-5	T2-3	site13-1	site26-3	i1-1	i1-9	O7	site7-5R
B	site24-4	W3-2	W3-10	T3-8	site21-6	T2-4	site13-2	site26-4	i1-2	i1-10	O8	site7-6R
C	site24-5	W3-3	T3-1	T3-9	site21-7	T2-5	site13-3	site26-5	i1-3	O1	O9	site7-7R
D	site24-6	W3-4	T3-2	T3-10	site21-8	T2-6	site13-4	site26-6	i1-4	O2	O10	blank
E	site24-7	W3-5	T3-3	site21-1	site21-9	T2-7	site13-5	site26-7	i1-5	O3	site7-1R	blank
F	site24-8	W3-6	T3-4	site21-2	site21-10	T2-8	site13-6	site26-8	i1-6	O4	site7-2R	blank
G	site24-9	W3-7	T3-5	site21-3	T2-1	T2-9	site26-1	site26-9	i1-7	O5	site7-3R	blank
H	site24-10	W3-8	T3-6	site21-4	T2-2	T2-10	site26-2	site26-10	i1-8	O6	site7-4R	blank
												
Emelliodora_Plate5_2015	1	2	3	4	5	6	7	8	9	10	11	12
A	LB19_7_01	LB19_7_02	LB19_7_03	LB19_7_04	LB19_7_05	LBM_5_01	LBM_5_02	LBM_5_03	LBM_5_04	LBM_5_05	LBM_5_06	LBM_5_07
B	LBD_3_07	LBD_3_08	LBD_3_09	LBD_3_10	LBD_3_11	LBD_3_12	LBD_12_01	LBD_12_02	LBD_12_03	LBD_12_04	LBD_12_05	LBD_12_06
C	LB19_24_01	LB19_24_02	LB19_24_03	LB19_24_04	LB19_24_05	LBK2_28_01	LBK2_28_02	LBK2_28_03	LBK2_28_04	LBK2_28_05	LBK2_28_06	LBK2_28_07
D	LBK2_28_08	LBK2_26_01	LBK2_26_02	LBK2_26_03	LBK2_26_04	LBK2_26_05	LBK2_26_06	LBK2_26_07	LBK2_26_08	LB11_9_01	LB11_9_02	LB11_9_03
E	LB11_9_03R	LBD_11_01	LBD_11_1R	LBD_11_02	LBD_11_03	LBD_11_04	LBD_11_05	LBD_11_06	LBD_11_07	LBD_11_08	LBD_11_09	LBD_11_10
F	LB11_9_02R	LBD_11_11	LBD_11_12	LBD_11_13	LBD_11_14	LBD_11_15	LBD_11_16	LBD_11_17	LBD_11_18	LBD_11_19	LBD_11_20	LBD_11_21
G	LBD_11_22	LBD_11_23	LBD_11_24	LBD_11_25	LBD_11_26	LBD_5_01	LBD_5_02	LBD_5_03	LBD_5_04	LBD_5_05	LBD_5_06	LBD_5_06R
H	LBD_5_07	LBD_5_08	LBD_5_09	LBD_5_10	LBD_5_11	LBD_5_12	LBD_5_13	LBD_5_14	LBD_5_15	LBD_5_16	LBD_5_17	LBD_5_18
												
Emeliodora_Plate 6_2015	1	2	3	4	5	6	7	8	9	10	11	12
A	LBD_3_01	LBD_3_02	LBD_3_03	LBD_3_04	LBD_3_05	LBD_3_06	LBK2_22_01	LBK2_22_02	LBK2_22_03	LBK2_22_04	LBK2_22_05	LBK2_22_06
B	LBK2_22_07	LBK2_22_08	LBK2_22_09	LBK2_22_10	LBK2_22_11	LBK2_22_12	LBK2_22_13	LBK2_22_14	LBD_8_01	LBD_8_02	LBD_8_03	LBD_8_04
C	LBD_8_05	LBD_8_06	LBD_8_07	LBD_8_08	LBD_8_09	LBD_8_10	LBD_8_11	LBD_8_12	LB19_12_01	LB19_12_02	LB19_12_03	LB19_12_04
D	LB19_12_05	LB19_12_06	LB19_12_07	LB19_12_08	LB19_12_09	LB19_24_06	LB19_24_07	LB19_24_08	LB19_24_09	LB19_24_10	LB19_24_11	LB19_2_01
E	LB19_2_02	LB19_2_03	LB19_2_04	LB19_2_05	LB19_2_06	LB19_2_07	KMCH_01_01	KMCH_01_02	KMCH_01_03	KMCH_01_04	KMCH_01_05	KMCH_01_06
F	LB19_28_01	LB19_28_02	LB19_28_03	LB19_28_04	LB19_28_05	LB19_28_06	LB19_28_07	LB19_28_08	LB19_4_01	LB19_4_02	LB19_5_01	LB19_5_02
G	LB19_5_03	LB19_5_04	LB19_7_06	LB19_7_07	LB19_7_08	LB19_7_09	LB19_7_10	LB19_7_11	LB19_7_12	LB19_7_13	LBT1_02_01	LBT1_14_01
H	LBT1_14_02	LBT1_14_03	LBT1_14_04	LBT1_14_05	LBT1_14_06	LBT1_14_07	LBT1_14_08	LBT1_14_09	LBT1_14_10	LBT1_14_11	LBT1_14_12	LBT1_14_13
												
Emeliodora_Plate 9_2015	1	2	3	4	5	6	7	8	9	10	11	12
A	LBD_11_27	LBD_5_19	LBD_6_01	LBD_10_01	LB21_13_01	LB21_7_01	LB21_1_01	LB21_1_07	LB21_5_05	LBM_6_02	LBM_1_07	LBM_1_15
B	LBD_11_28	LBD_5_20	LBD_6_02	LBD_10_02	LB21_13_02	LB21_7_02	LB21_1_01R	LB21_1_08	LB21_5_06	LBM_6_03	LBM_1_08	LBM_1_16
C	LBD_11_29	LBD_5_21	LBD_6_03	LBD_10_03	LB21_13_03	LB21_7_03	LB21_1_02	LB21_5_01	LB21_5_07	LBM_1_01	LBM_1_09	LBM_1_17
D	LBD_11_30	LBD_5_22	LBD_6_04	LBD_10_04	LB21_13_04	LB21_7_04	LB21_1_02R	LB21_5_01R	LB21_5_08	LBM_1_02	LBM_1_10	LBM_1_18
E	LBD_11_31	LBD_5_23	LBD_6_05	LBD_10_05	LB21_13_05	LB21_7_05	LB21_1_03	LB21_5_02	LB21_5_09	LBM_1_03	LBM_1_11	LBM_1_19
F	LBD_11_32	LBD_5_24	LBD_6_06	LBD_10_06	LB21_13_06	LB21_7_06	LB21_1_04	LB21_5_02R	LB21_5_10	LBM_1_04	LBM_1_12	LBM_1_20
G	LBD_11_33	LBD_5_25	LBD_6_07	LBD_10_07	LB21_24_01	LB21_7_07	LB21_1_05	LB21_5_03	LB21_5_11	LBM_1_05	LBM_1_13	LBM_1_21
H	LBD_11_34	LBD_5_26	LBD_6_08	LBD_10_08	LB21_24_02	LB21_7_07R	LB21_1_06	LB21_5_04	LBM_6_01	LBM_1_06	LBM_1_14	LBM_1_22
												
Emeliodora_Plate 10_2015	1	2	3	4	5	6	7	8	9	10	11	12
A	LBM_2_01	LBM_5_08	LBM_5_15	LBM_3_04	LB24_22_4	LB24_22_12	LB24_20_07	LBM_1_23	LB11_8_06	LB24_16_02	LB24_16_10	LB11_1_02
B	LBM_2_02	LBM_5_09	LBM_5_16	LBM_3_05	LB24_22_5	LB24_22_13	LB24_20_08	LBM_1_24	LB11_8_07	LB24_16_03	LBM_6_01	LB11_1_03
C	LBM_2_03	LBM_5_10	LBM_5_17	LBM_3_06	LB24_22_6	LB24_20_01	LB24_20_09	LBM_1_25	LB11_8_08	LB24_16_04	LBM_6_02	LB11_1_04
D	LBM_2_04	LBM_5_11	LBM_5_18	LBM_3_07	LB24_22_7	LB24_20_02	LB24_20_10	LB11_8_01	LB11_8_09	LB24_16_05	LBM_6_03	LB11_1_05
E	LBM_2_05	LBM_5_12	LBM_5_19	LBM_3_08	LB24_22_8	LB24_20_03	LBK2_28_09	LB11_8_02	LB11_8_10	LB24_16_06	LBM_6_04	LB11_1_06
F	LBM_2_06	LBM_5_13	LBM_3_1	LB24_22_1	LB24_22_9	LB24_20_04	LBK2_28_10	LB11_8_03	LB11_8_11	LB24_16_07	LBM_6_05	LB11_1_07
G	LBM_2_07	LBM_5_13R	LBM_3_2	LB24_22_2	LB24_22_10	LB24_20_05	LBK2_26_09	LB11_8_04	LB11_8_12	LB24_16_08	LBM_6_06	LB11_1_08
H	LBM_2_08	LBM_5_14	LBM_3_3	LB24_22_3	LB24_22_11	LB24_20_06	LBK2_26_10	LB11_8_05	LB24_16_01	LB24_16_09	LB11_1_01	LB11_1_09
												
Emelliodora_plate11_LB	1	2	3	4	5	6	7	8	9	10	11	12
A	LBD_1_01	LB24_12_01	LB21_11_05	LB21_19_03	LB11_12_04	LB11_12_12	LB11_05_01	LB11_06_01	LB11_06_09	LB11_07_08	LB24_1_04	LB24_24_07
B	LBD_1_01R	LB24_12_02	LB21_11_06	LB21_18_05	LB11_12_05	LB11_12_13	LB11_05_02	LB11_06_02	LB11_07_01	LB11_07_09	LB24_30_01	LB24_24_08
C	LBD_1_02	LB24_12_03	LB21_18_01	LB24_23_01	LB11_12_06	LB11_11_01	LB11_05_03	LB11_06_03	LB11_07_02	LB11_07_10	LB24_24_01	LB24_24_09
D	LBD_1_03	LB24_12_01R	LB21_18_02	LB24_23_01A	LB11_12_07	LB11_11_02	LB11_05_04	LB11_06_04	LB11_07_03	LB11_07_11	LB24_24_02	LB24_24_10
E	LBD_1_04	LB21_11_01	LB21_18_03	LB24_23_02	LB11_12_08	LB11_11_03	LB11_05_05	LB11_06_05	LB11_07_04	LB11_02_01	LB24_24_03	LB24_24_11
F	LB21_13_07	LB21_11_02	LB21_18_04	LB11_12_01	LB11_12_09	LB11_10_01	LB11_05_06	LB11_06_06	LB11_07_05	LB24_1_ 01	LB24_24_04	LB24_24_12
G	LB21_13_07R	LB21_11_03	LB21_19_01	LB11_12_02	LB11_12_10	LB11_9_04	LB11_05_07	LB11_06_07	LB11_07_06	LB24_1_ 02	LB24_24_05	LB24_24_13
H	LB21_13_08	LB21_11_04	LB21_19_02	LB11_12_03	LB11_12_11	LB11_9_05	LB11_05_08	LB11_06_08	LB11_07_07	LB24_1_ 03	LB24_24_06	LB24_24_14
												
												
Ecamaldulensis_plate1	1	2	3	4	5	6	7	8	9	10	11	12
A	D-042	D-110	D-049	D-162	DC-246	DC-472	DC-458	DC-080	DC-417	DC-204	DC-316	DC-085
B	D-077	D-155	D-085	D-053	DC-262	DC-026	DC-466	DC-192	DC-431	DC-243	DC-428	DC-145
C	D-119	D-022	D-086	D-040	DC-393	DC-212	DC-467	DC-309	DC-100	DC-433	DC-079	DC-195
D	D-157	D-036	D-098	DC-059	DC-485	DC-279	DC-096	DC-310	DC-130	DC-477	DC-143	DC-258
E	D-168	D-070	D-009	DC-324	DC-077	DC-345	DC-106	DC-322	DC-300	DC-074	DC-162	DC-091
F	D-003	D-089	D-034	DC-488	DC-134	DC-462	DC-127	D-091	DC-465	DC-125	DC-224	DC-095
G	D-064	D-161	D-107	DC-496	DC-245	DC-028	DC-222	DC-334	DC-483	DC-146	DC-439	DC-268
H	D-082	D-033	D-160	DC-018	DC-314	DC-139	DC-257	DC-352	DC-166	DC-292	D-020	DC-327
												
Ecamaldulensis_plate2	1	2	3	4	5	6	7	8	9	10	11	12
A	DC-337	DC-272	DC-058	DC-436	DC-214	DC-382	DC-340	DC-165	DC-289	DC-093	DC-493	DC-178
B	DC-006	DC-372	DC-141	DC-461	DC-247	DC-031	DC-459	DC-181	DC-370	DC-232	DC-161	DC-201
C	DC-113	DC-379	DC-231	DC-087	DC-267	DC-101	DC-475	DC-187	DC-052	DC-347	DC-241	DC-283
D	DC-199	DC-067	DC-278	DC-142	DC-341	DC-260	DC-078	DC-328	DC-154	DC-412	DC-299	DC-399
E	DC-298	DC-118	DC-307	DC-174	DC-099	DC-302	DC-110	DC-355	DC-221	DC-042	DC-305	DC-071
F	DC-356	DC-384	DC-004	DC-270	DC-148	DC-375	DC-333	DC-226	DC-297	DC-140	DC-390	DC-176
G	DC-039	DC-385	DC-229	DC-407	DC-291	DC-020	DC-478	DC-251	DC-343	DC-194	DC-049	DC-256
H	DC-120	DC-429	DC-418	DC-070	DC-362	DC-218	DC-489	DC-281	DC-061	DC-491	DC-131	DC-367
												
Ecamaldulensis_plate3	1	2	3	4	5	6	7	8	9	10	11	12
A	DC-378	DC-167	DC-098	DC-216	DC-015	DC-311	DC-163	DC-296	DC-068	DC-344	DC-168	DC-482
B	DC-032	DC-269	DC-116	DC-329	DC-121	DC-442	DC-177	DC-335	DC-169	DC-396	DC-253	D-092
C	DC-033	DC-441	DC-129	DC-354	DC-206	DC-005	DC-313	DC-060	DC-261	DC-027	DC-282	DC-035
D	DC-147	DC-182	DC-284	DC-034	DC-312	DC-235	DC-414	DC-152	DC-342	DC-184	DC-368	DC-207
E	DC-273	DC-193	DC-359	DC-202	DC-319	DC-386	D-043	DC-159	DC-395	DC-197	DC-082	DC-217
F	DC-351	DC-220	DC-045	DC-331	DC-064	DC-473	DC-019	DC-315	DC-010	DC-381	DC-259	DC-374
G	DC-055	DC-301	DC-089	DC-349	DC-170	DC-484	DC-084	DC-415	DC-133	DC-479	DC-365	D-073
H	DC-149	DC-494	DC-213	DC-468	DC-254	DC-105	DC-285	DC-474	DC-136	DC-108	DC-424	DC-073
												
Ecamaldulensis_plate4	1	2	3	4	5	6	7	8	9	10	11	12
A	DC-123	DC-065	DC-276	DC-265	DC-358	DC-173	DC-109	DC-346	DC-135	DC-440	DC-076	D-076
B	DC-203	DC-128	DC-360	DC-376	DC-057	DC-350	DC-124	DC-398	DC-242	D-031	DC-092	D-084
C	DC-338	DC-238	DC-097	DC-394	DC-185	DC-437	DC-209	DC-024	DC-400	D-035	DC-321	D-109
D	DC-088	DC-332	DC-228	DC-404	DC-294	DC-044	DC-304	DC-200	DC-409	D-083	D-008	D-154
E	DC-094	DC-366	DC-293	DC-030	DC-401	DC-198	DC-380	DC-233	DC-083	D-116	D-014	D-165
F	DC-137	DC-025	DC-306	DC-215	DC-464	DC-252	DC-011	DC-353	DC-115	D-159	D-052	D-019
G	DC-240	DC-156	DC-480	DC-236	DC-038	DC-308	DC-012	DC-435	DC-164	D-055	D-079	D-026
H	DC-389	DC-223	DC-114	DC-330	DC-050	DC-383	DC-144	DC-063	DC-361	D-069	D-106	D-060
												
Emelliodora_LB_Block09	1	2	3	4	5	6	7	8	9	10	11	12
A	jg-1-1	jg-1-9	jg-1-17	jg-1-25	jg-1-33	jg-1-41	jg-2-1	jg-2-9	jg-2-17	jg-2-25	jg-2-33	jg-2-41
B	jg-1-2	jg-1-10	jg-1-18	jg-1-26	jg-1-34	jg-1-42	jg-2-2	jg-2-10	jg-2-18	jg-2-26	jg-2-34	jg-2-42
C	jg-1-3	jg-1-11	jg-1-19	jg-1-27	jg-1-35	jg-1-43	jg-2-3	jg-2-11	jg-2-19	jg-2-27	jg-2-35	jg-2-43
D	jg-1-4	jg-1-12	jg-1-20	jg-1-28	jg-1-36	jg-1-44	jg-2-4	jg-2-12	jg-2-20	jg-2-28	jg-2-36	jg-2-44
E	jg-1-5	jg-1-13	jg-1-21	jg-1-29	jg-1-37	jg-1-45	jg-2-5	jg-2-13	jg-2-21	jg-2-29	jg-2-37	jg-2-45
F	jg-1-6	jg-1-14	jg-1-22	jg-1-30	jg-1-38	jg-1-46	jg-2-6	jg-2-14	jg-2-22	jg-2-30	jg-2-38	jg-2-46
G	jg-1-7	jg-1-15	jg-1-23	jg-1-31	jg-1-39	jg-1-47	jg-2-7	jg-2-15	jg-2-23	jg-2-31	jg-2-39	jg-2-47
H	jg-1-8	jg-1-16	jg-1-24	jg-1-32	jg-1-40	jg-1-48	jg-2-8	jg-2-16	jg-2-24	jg-2-32	jg-2-40	jg-2-48
												
Emelliodora_LB_Block10	1	2	3	4	5	6	7	8	9	10	11	12
A	jg-3-1	jg-3-9	jg-3-17	jg-3-25	jg-3-33	jg-3-41	jg-4-1	jg-4-9	jg-4-17	jg-4-25	jg-4-33	jg-4-41
B	jg-3-2	jg-3-10	jg-3-18	jg-3-26	jg-3-34	jg-3-42	jg-4-2	jg-4-10	jg-4-18	jg-4-26	jg-4-34	jg-4-42
C	jg-3-3	jg-3-11	jg-3-19	jg-3-27	jg-3-35	jg-3-43	jg-4-3	jg-4-11	jg-4-19	jg-4-27	jg-4-35	jg-4-43
D	jg-3-4	jg-3-12	jg-3-20	jg-3-28	jg-3-36	jg-3-44	jg-4-4	jg-4-12	jg-4-20	jg-4-28	jg-4-36	jg-4-44
E	jg-3-5	jg-3-13	jg-3-21	jg-3-29	jg-3-37	jg-3-45	jg-4-5	jg-4-13	jg-4-21	jg-4-29	jg-4-37	jg-4-45
F	jg-3-6	jg-3-14	jg-3-22	jg-3-30	jg-3-38	jg-3-46	jg-4-6	jg-4-14	jg-4-22	jg-4-30	jg-4-38	jg-4-46
G	jg-3-7	jg-3-15	jg-3-23	jg-3-31	jg-3-39	jg-3-47	jg-4-7	jg-4-15	jg-4-23	jg-4-31	jg-4-39	jg-4-47
H	jg-3-8	jg-3-16	jg-3-24	jg-3-32	jg-3-40	jg-3-48	jg-4-8	jg-4-16	jg-4-24	jg-4-32	jg-4-40	jg-4-48
												
Emelliodora_LB_Block11	1	2	3	4	5	6	7	8	9	10	11	12
A	jg-5-1	jg-5-9	jg-5-17	jg-5-25	jg-5-33	jg-5-41	lfp-1-1	lfp-1-9	lfp_1_17	lfp-1_25	lfp_1_33	lfp-1_41
B	jg-5-2	jg-5-10	jg-5-18	jg-5-26	jg-5-34	jg-5-42	lfp-1_2	lfp-1-10	lfp_1_18	lfp_1_26	lfp_1_34	lfp-1-42
C	jg-5-3	jg-5-11	jg-5-19	jg-5-27	jg-5-35	jg-5-43	lfp1_3	lfp_1_11	lfp_1_19	lfp_1-27	lfp_1_35	lfp-1-43
D	jg-5-4	jg-5-12	jg-5-20	jg-5-28	jg-5-36	jg-5-44	lfp_1_4	lfp_1_12	lfp_1_20	lfp_1-28	lfp_1_36	lfp-1-44
E	jg-5-5	jg-5-13	jg-5-21	jg-5-29	jg-5-37	jg-5-45	lfp_1_5	lfp_1_13	lfp_1_21	lfp_1_29	lfp-1_37	lfp-1-45
F	jg-5-6	jg-5-14	jg-5-22	jg-5-30	jg-5-38	jg-5-46	lfp_1_6	lfp_1_14	lfp_1_22	lfp_1_30	lfp_1_38	lfp-1-46
G	jg-5-7	jg-5-15	jg-5-23	jg-5-31	jg-5-39	jg-5-47	lfp_1_7	lfp_1_15	lfp_1_23	lfp_1_31	lfp-1_39	lfp-1-47
H	jg-5-8	jg-5-16	jg-5-24	jg-5-32	jg-5-40	jg-5-48	lfp_1-8	lfp_1_16	lfp-1_24	lfp_1_32	lfp-1_40	lfp-1-48
												
Emelliodora_LB_Block12	1	2	3	4	5	6	7	8	9	10	11	12
A	lfp_2_1	lfp_2_9	lfp_2_17	lfp_2_25	lfp_2_33	lfp_2_41	lfp_3_1	lfp_3_9	lfp_3_17	lfp_3_25	lfp_3_33	flp_3_41
B	lfp_2_2	lfp_2_10	lfp_2_18	lfp_2_26	lfp_2-34	lfp_2_42	lfp_3_2	lfp_3_10	lfp_3_18	lfp_3_26	lfp_3_34	lfp_3_42
C	lfp_2_3	lfp_2_11	lfp-2_19	lfp_2_27	lfp_2_35	lfp_2_43	lfp_3_3	lfp_3_11	lfp_3_19	lfp_3-27	lfp_3_35	lfp_3-43
D	lfp_2-4	lfp_2_12	lfp-2_20	lfp_2_28	lfp_2_36	lfp_2_44	lfp_3_4	lfp_3_12	lfp_3_20	lfp_3-28	lfp_3_36	lfp_3_44
E	lfp_2_5	lfp_2_13	lfp_2_21	lfp_2_29	lfp_2_37	lfp_2_45	lfp_3_5	lfp_3_13	lfp_3_21	lfp_3_29	lfp-3_37	lfp_3_45
F	lfp_2_6	lfp_2_14	lfp_2_22	lfp_2_30	lfp_2_38	lfp_2_46	lfp_3_6	lfp_3_14	lfp_3_22	lfp_3_30	lfp_3_38	lfp_3_46
G	lfp_2_7	lfp_2_15	lfp_2_23	lfp_2_31	lfp_2_39	lfp_2_47	lfp_3_7	lfp_3_15	lfp_3_23	lfp_3_31	lflp-3_39	lfp_3_47
H	lfp_2_8	lfp_2_16	lfp_2_24	lfp_2_32	lfp_2-40	lfp_2_48	lfp_3_8	lfp_3_16	lfp-3_24	lfp_3_32	lfp-3_40	lfp_3_48
												
Emelliodora_LB_Block13	1	2	3	4	5	6	7	8	9	10	11	12
A	lfp_4_1	lfp_4_9	lfp_4_17	lfp_4_25	lfp_4_33	lfp_4_41	lfp_5_1	lfp_5_9	lfp_5_17	lfp_5_25	lfp_5_33	lfp_5_41
B	lfp_4_2	lfp_4_10	lfp_4_18	lfp_4_26	lfp_4_34	lfp_4_42	lfp_5_2	lfp_5_10	lfp_5_18	lfp_5_26	lfp_5_34	lfp_5_42
C	lfp_4_3	lfp_4_11	lfp-4_19	lfp_4_27	lfp_4_35	lfp_4_43	lfp_5_3	lfp_5_11	lfp_5_19	lfp_5_27	lfp_5_35	lfp_5_43
D	lfp_4_4	lfp_4_12	lfp-4_20	lfp_4_28	lfp_4_36	lfp_4_44	lfp_5_4	lfp_5_12	lfp_5_20	lfp_5_28	lfp_5_36	lfp_5_44
E	lfp_4_5	lfp_4_13	lfp_4_21	lfp_4_29	lfp_4_37	lfp_4_45	lfp_5_5	lfp_5_13	lfp_5_21	lfp_5_29	lfp_5_37	lfp_5_45
F	lfp_4_6	lfp_4_14	lfp_4_22	lfp_4_30	lfp_4_38	lfp_4_46	lfp_5_6	lfp_5_14	lfp_5_22	lfp_5_30	lfp_5_38	lfp_5_46
G	lfp_4_7	lfp_4_15	lfp_4_23	lfp_4_31	lfp_4_39	lfp_4_47	lfp_5_7	lfp_5_15	lfp_5_23	lfp_5_31	lfp-5_39	lfp_5_47
H	lfp_4_8	lfp_4_16	lfp_4_24	lfp_4_32	lfp_4_40	lfp_4_48	lfp_5_8	lfp_5_16	lfp-5_24	lfp_5_32	lfp_5_40	lfp_5_48
												
Emelliodora_LB_Block14	1	2	3	4	5	6	7	8	9	10	11	12
A				x								
B				x								
C				x								
D				x								
E				x								
F				x								
G				x								
H				x								
												
Brachypodium_Plate_27	1	2	3	4	5	6	7	8	9	10	11	12
A	BRA-359	BRA-358	BRA-157	BRA-405	BRA-407	BRA-362	BRA-156	BRA-205	BRA-355	BRA-408	BRA-340	BRA-190
B	BRA-422	WLE2-2	BdTR13k	BdTR1g	BRA-343	BRA-155	BRA-412	BRA-203	BRA-404	BRA-191	BRA-388	BRA-345
C	BRA-198	BRA-368	BRA-397	BRA-199	BRA-194	BRA-417	BRA-195	BRA-395	BRA-206	BRA-385	BRA-370	BRA-338
D	BRA-403	BRA-55	BRA-325	BRA-332	BRA-267	BRA-56	BRA-59	BRA-321	BRA-31	BRA-330	BRA-3	BRA-94
E	BRA-335	BRA-245	BRA-2	BRA-5	BRA-96	BRA-10	BRA-326	BRA-334	BRA-322	BRA-35	BRA-333	BRA-30
F	BRA-1	BRA-29	BRA-27	BRA-246	BRA-28	BRA-36	BRA-328	BRA-318	BRA-316	BRA-32	BRA-312	BRA-243
G	BRA-12	BRA-100	BRA-99	BRA-95	BRA-9	BRA-108	BRA-57	BRA-244	BRA-245	BRA-337	BRA-54	BRA-53
H	BRA-106	BRA-336	BRA-109	BRA-102	BRA-110	BRA-103	BRA-97	BRA-4	BRA-11	BRA-101	BRA-98	BRA-105
												
Brachypodium_Plate_28	1	2	3	4	5	6	7	8	9	10	11	12
A	BRA-218	BRA-390	BRA-200	BRA-212	BRA-369	BRA-364	BRA-236	BRA-234	BRA-90	BRA-233	BRA-235	BRA-92
B	BRA-356	BRA-360	BRA-183	BRA-242	BRA-238	BRA-86	BRA-393	BRA-350	BRA-367	BRA-361	BRA-415	BRA-193
C	BRA-217	BRA-342	BRA-237	BRA-89	BRA-91	BRA-85	BRA-182	BRA-210	BRA-207	BRA-128	BRA-231	BRA-294
D	BRA-386	BRA-240	BRA-299	BRA-339	BRA-413	BRA-287	BRA-266	BRA-265	BRA-406	BRA-192	BRA-423	BRA-384
E	BRA-421	BRA-341	BRA-409	BRA-214	BRA-209	BRA-419	BRA-416	BRA-420	BRA-197	BRA-204	BRA-208	BRA-391
F	BRA-363	BRA-411	BRA-196	BRA-396	BRA-211	BRA-352	BRA-410	BRA-402	BRA-377	BRA-383	BRA-366	BRA-297
G	BRA-298	BRA-291	BRA-284	BRA-389	BRA-289	BRA-296	BRA-123	BRA-128	BRA-290	BRA-351	BRA-414	BRA-365
H	BRA-347	BRA-295	BRA-216	BRA-371	BRA-353	BRA-376	BRA-357	BRA-378	BRA-202	BRA-381	BRA-372	BRA-373
												
Brachypodium_Plate_29	1	2	3	4	5	6	7	8	9	10	11	12
A	BRA-201	BRA-418	BRA-354	BRA-392	BRA-380	BRA-259	BRA-185	BRA-285	BRA-286	BRA-288	BRA-187	BRA-264
B	BRA-258	BRA-121	BRA-122	BRA-125	BRA-186	BRA-283	BRA-346	BRA-394	BRA-219	BRA-377	BRA-188	BRA-387
C	BRA-344	BRA-349	BRA-374	BRA-250	BRA-93	BRA-253	BRA-278	BRA-281	BRA-279	BRA-400	BRA-79	BRA-401
D	BRA-382	BRA-399	BRA-263	BRA-165	BRA-168	BRA-82	BRA-174	BRA-171	BRA-164	BRA-150	BRA-273	BRA--180
E	BRA-173	BRA-256	BRA-176	BRA-254	BRA-161	BRA-148	BRA-274	BRA-181	BRA-162	BRA-175	BRA-276	BRA-275
F	BRA-166	BRA-169	BRA-83	BRA-269	BRA-271	BRA-153	BRA-149	BRA-300	BRA-225	BRA-230	BRA-145	BRA-143
G	BRA-76	BRA-228	BRA-81	BRA-71	BRA-221	BRA-226	BRA-68	BRA-63	BRA-78	BRA-75	BRA-62	BRA-134
H	BRA-137	BRA-136	BRA-139	BRA-272	BRA-224	BRA-229	BRA-65	BRA-141	BRA-138	BRA-307	BRA-66	BRA-222
												
Brachypodium_Plate_30	1	2	3	4	5	6	7	8	9	10	11	12
